w, x, g, f
doubt, NOUN, 5, nmod
....., PUNCT, 5, punct
bacon, NOUN, 0, root
!, PUNCT, 5, punct
:), SYM, 5, discourse
thick, ADV, 2, compound
cut, VERB, 3, amod
bacon, NOUN, 0, root
or, CCONJ, 7, cc
really, ADV, 6, advmod
good, ADJ, 7, amod
sausages, NOUN, 3, conj
with, ADP, 3, case
my, PRON, 3, nmod:poss
breakfast, NOUN, 5, obl
I, PRON, 5, nsubj
like, VERB, 0, root
bacon, NOUN, 5, obj
and, CCONJ, 8, cc
sausage, NOUN, 6, conj
when, ADV, 11, mark
I, PRON, 11, nsubj
having, VERB, 5, advcl
a, DET, 14, det
big, ADJ, 14, amod
breakfast, NOUN, 11, obj
like, ADP, 18, case
a, DET, 18, det
grand, ADJ, 18, amod
slam, NOUN, 14, nmod
with, ADP, 20, case
pancakes, NOUN, 18, nmod
and, CCONJ, 23, cc
the, DET, 23, det
works, NOUN, 20, conj
., PUNCT, 5, punct
Can, AUX, 3, aux
police, NOUN, 3, nsubj
trace, VERB, 0, root
a, DET, 6, det
cell, NOUN, 6, compound
phone, NOUN, 3, obj
even, ADV, 11, advmod
if, SCONJ, 11, mark
it, PRON, 11, nsubj:pass
is, AUX, 11, aux:pass
switched, VERB, 3, advcl
off, ADP, 11, compound:prt
?, PUNCT, 3, punct
Can, AUX, 3, aux
police, NOUN, 3, nsubj
trace, VERB, 0, root
a, DET, 6, det
cell, NOUN, 6, compound
phone, NOUN, 3, obj
even, ADV, 11, advmod
if, SCONJ, 11, mark
it, PRON, 11, nsubj:pass
is, AUX, 11, aux:pass
switched, VERB, 3, advcl
off, ADP, 11, compound:prt
?, PUNCT, 3, punct
Yeah, INTJ, 3, discourse
you, PRON, 3, nsubj
got, VERB, 0, root
ta, PART, 5, mark
burn, VERB, 3, xcomp
it, PRON, 5, obj
.., PUNCT, 3, punct
that, PRON, 12, nsubj
s, AUX, 12, cop
the, DET, 12, det
only, ADJ, 12, amod
way, NOUN, 3, parataxis
Yes, INTJ, 5, discourse
", ", PUNCT, 5
they, PRON, 5, nsubj
all, DET, 3, det
have, VERB, 0, root
secret, ADJ, 8, amod
locator, NOUN, 8, compound
chips, NOUN, 5, obj
", ", PUNCT, 8
just, ADV, 12, advmod
like, ADP, 12, case
gps, NOUN, 8, nmod
Yes, INTJ, 0, root
., PUNCT, 1, punct
mazzoni, PROPN, 3, nmod:poss
's, PART, 1, case
deli, PROPN, 6, nsubj
best, ADJ, 6, amod
italian, ADJ, 6, amod
food, NOUN, 0, root
in, ADP, 8, case
phila, PROPN, 6, nmod
pa, PROPN, 8, appos
?, PUNCT, 6, punct
is, AUX, 16, cop
mazzoni, PROPN, 4, nmod:poss
's, PART, 2, case
deli, PROPN, 16, nsubj
at, ADP, 8, case
3901, NUM, 8, nummod
conshocken, PROPN, 8, compound
ave, NOUN, 4, nmod
in, ADP, 10, case
phila, PROPN, 8, nmod
pa, PROPN, 10, appos
really, ADV, 16, advmod
the, DET, 16, det
best, ADJ, 16, amod
italian, ADJ, 16, amod
food, NOUN, 0, root
in, ADP, 19, case
the, DET, 19, det
country, NOUN, 16, nmod
???, PUNCT, 16, punct
because, SCONJ, 10, mark
all, DET, 10, nsubj
of, ADP, 6, case
the, DET, 6, det
food, NOUN, 6, compound
blogs, NOUN, 2, nmod
I, PRON, 9, nsubj
ve, AUX, 9, aux
read, VERB, 6, acl:relcl
say, VERB, 0, root
so, ADV, 10, advmod
and, CCONJ, 15, cc
I, PRON, 15, nsubj
will, AUX, 15, aux
travel, VERB, 10, conj
from, ADP, 17, case
maryland, PROPN, 15, obl
if, SCONJ, 21, mark
that, PRON, 21, nsubj
s, AUX, 21, cop
true, ADJ, 15, advcl
yep, INTJ, 0, root
Dinner, NOUN, 0, root
and, CCONJ, 3, cc
dancing, NOUN, 1, conj
in, ADP, 5, case
Chicago, PROPN, 1, nmod
?, PUNCT, 1, punct
I, PRON, 4, nsubj
'm, AUX, 4, cop
under, ADP, 4, case
21, NUM, 0, root
+, SYM, 4, advmod
and, CCONJ, 7, cc
looking, VERB, 4, conj
for, ADP, 11, case
a, DET, 11, det
nice, ADJ, 11, amod
place, NOUN, 7, obl
to, PART, 13, mark
take, VERB, 11, acl
my, PRON, 15, nmod:poss
boyfriend, NOUN, 13, obj
out, ADV, 13, advmod
for, ADP, 18, case
dinner, NOUN, 13, obl
where, ADV, 21, advmod
they, PRON, 21, nsubj
play, VERB, 11, acl:relcl
music, NOUN, 21, obj
and, CCONJ, 25, cc
there, PRON, 25, expl
is, VERB, 21, conj
a, DET, 28, det
dance, NOUN, 28, compound
floor, NOUN, 25, nsubj
., PUNCT, 4, punct
It, PRON, 3, nsubj
's, AUX, 3, cop
okay, ADJ, 0, root
if, SCONJ, 9, mark
it, PRON, 9, nsubj
's, AUX, 9, cop
a, DET, 8, det
little, ADJ, 9, obl:npmod
pricier, ADJ, 3, advcl
., PUNCT, 3, punct
Any, DET, 3, det
good, ADJ, 3, amod
suggestions, NOUN, 7, nsubj:pass
would, AUX, 7, aux
really, ADV, 7, advmod
be, AUX, 7, aux:pass
appreciated, VERB, 0, root
., PUNCT, 7, punct
Rumba, PROPN, 2, compound
Room, PROPN, 0, root
Courage, PROPN, 0, root
the, DET, 4, det
cowardly, ADJ, 4, amod
dog, NOUN, 1, appos
?, PUNCT, 1, punct
In, ADP, 3, case
the, DET, 3, det
Episode, NOUN, 19, obl
"""", PUNCT, 7, punct
So, ADV, 7, advmod
in, ADP, 7, case
Louvre, PROPN, 3, appos
Are, AUX, 7, cop
We, PRON, 7, nsubj
Two, PROPN, 9, appos
"""", PUNCT, 7, punct
", ", PUNCT, 19
How, ADV, 14, advmod
many, ADJ, 18, amod
diffrent, ADJ, 16, amod
painting, NOUN, 19, nsubj
/, PUNCT, 18, cc
scupltures, NOUN, 16, conj
are, VERB, 0, root
their, PRON, 19, expl
and, CCONJ, 22, cc
who, PRON, 19, conj
are, AUX, 22, cop
the, DET, 25, det
artists, NOUN, 22, nsubj
?, PUNCT, 19, punct
Link, NOUN, 0, root
to, ADP, 3, case
video, NOUN, 1, nmod
:, PUNCT, 1, punct
http://www.livevideo.com/video/C8F5BBEC570C4A4DBC326F694D79942A/courage-the-cowardly-dog-so-.aspx, X, 1, parataxis
You, PRON, 4, nsubj
should, AUX, 4, aux
really, ADV, 4, advmod
ask, VERB, 0, root
this, PRON, 4, obj
in, ADP, 9, case
the, DET, 9, det
art, NOUN, 9, compound
section, NOUN, 4, obl
., PUNCT, 4, punct
They, PRON, 2, nsubj
re, AUX, 0, root
probably, ADV, 2, advmod
just, ADV, 5, advmod
drawn, VERB, 2, advcl
for, ADP, 8, case
the, DET, 8, det
show, NOUN, 5, obl
anyways, ADV, 5, advmod
., PUNCT, 2, punct
Name, VERB, 0, root
something, PRON, 1, obj
you, PRON, 4, nsubj
find, VERB, 2, acl:relcl
at, ADP, 7, case
a, DET, 7, det
carnival, NOUN, 4, obl
that, PRON, 9, nsubj
comes, VERB, 2, acl:relcl
on, ADP, 12, case
a, DET, 12, det
stick, NOUN, 9, obl
?, PUNCT, 1, punct
Cotton, NOUN, 2, compound
Candy, NOUN, 0, root
Corn, NOUN, 2, compound
Dog, NOUN, 0, root
Candy, NOUN, 2, compound
Apple, NOUN, 0, root
Meat, NOUN, 2, compound
Kabob, NOUN, 0, root
Ship, NOUN, 0, root
on, ADP, 4, case
a, DET, 4, det
Stick, NOUN, 1, nmod
(, PUNCT, 6, punct
Prize, NOUN, 1, appos
at, ADP, 11, case
various, ADJ, 11, amod
trivia, NOUN, 10, compound
type, NOUN, 11, compound
contests, NOUN, 6, nmod
on, ADP, 13, case
board, NOUN, 11, nmod
., PUNCT, 6, punct
), PUNCT, 6, punct
All, DET, 0, root
of, ADP, 3, case
those, PRON, 1, nmod
;D, SYM, 1, discourse
Monkey, NOUN, 2, compound
Brain, NOUN, 0, root
., PUNCT, 2, punct
What, DET, 2, det
country, NOUN, 5, obl
are, AUX, 5, aux
we, PRON, 5, nsubj
talking, VERB, 0, root
about, ADP, 2, case
?, PUNCT, 5, punct
I, PRON, 2, nsubj
like, VERB, 0, root
my, PRON, 5, nmod:poss
Monkey, NOUN, 5, compound
Brain, NOUN, 2, obj
on, ADP, 8, case
a, DET, 8, det
stick, NOUN, 5, nmod
for, ADP, 10, case
sure, ADJ, 2, obl
., PUNCT, 2, punct
How, ADV, 5, advmod
come, VERB, 1, fixed
no, DET, 4, det
one, NOUN, 5, nsubj
bothers, VERB, 0, root
to, PART, 7, mark
ask, VERB, 5, xcomp
any, DET, 9, det
questions, NOUN, 7, obj
in, ADP, 12, case
this, DET, 12, det
section, NOUN, 7, obl
?, PUNCT, 5, punct
I, PRON, 2, nsubj
mean, VERB, 0, root
besides, ADP, 4, case
me, PRON, 2, obl
of, ADV, 2, discourse
course, ADV, 5, fixed
., PUNCT, 2, punct
Because, SCONJ, 8, mark
obviously, ADV, 8, advmod
most, ADJ, 4, amod
people, NOUN, 8, nsubj
have, AUX, 8, aux
never, ADV, 8, advmod
even, ADV, 8, advmod
heard, VERB, 0, root
of, ADP, 11, case
this, DET, 11, det
section, NOUN, 8, obl
., PUNCT, 8, punct
Someone, PRON, 2, nsubj
had, VERB, 0, root
to, PART, 5, mark
be, AUX, 5, cop
first, ADJ, 2, xcomp
., PUNCT, 2, punct
I, PRON, 5, nsubj
have, AUX, 5, aux
never, ADV, 5, advmod
been, AUX, 5, cop
there, ADV, 0, root
., PUNCT, 5, punct
well, INTJ, 6, discourse
", ", PUNCT, 6
I, PRON, 6, nsubj
do, AUX, 6, aux
n't, PART, 6, advmod
ask, VERB, 0, root
questions, NOUN, 6, obj
here, ADV, 6, advmod
because, SCONJ, 11, mark
I, PRON, 11, nsubj
have, VERB, 6, advcl
no, DET, 13, det
clue, NOUN, 11, obj
what, PRON, 13, acl:relcl
"""", PUNCT, 16, punct
Iguazu, PROPN, 14, nsubj
"""", PUNCT, 16, punct
is, AUX, 14, cop
..., PUNCT, 6, punct
What, PRON, 4, obj
do, AUX, 4, aux
you, PRON, 4, nsubj
think, VERB, 0, root
of, ADP, 7, case
Air, PROPN, 7, compound
France, PROPN, 4, obl
?, PUNCT, 4, punct
I, PRON, 2, nsubj
love, VERB, 0, root
Air, PROPN, 4, compound
France, PROPN, 2, obj
!, PUNCT, 2, punct
Their, PRON, 2, nmod:poss
service, NOUN, 6, nsubj
is, AUX, 6, cop
top, ADJ, 6, amod
-, PUNCT, 6, punct
notch, NOUN, 0, root
and, CCONJ, 10, cc
I, PRON, 10, nsubj
especially, ADV, 10, advmod
love, VERB, 6, conj
the, DET, 14, det
free, ADJ, 14, amod
French, ADJ, 14, amod
champagne, NOUN, 10, obj
served, VERB, 14, acl
even, ADV, 18, advmod
in, ADP, 18, case
Economy, NOUN, 15, obl
., PUNCT, 6, punct
I, PRON, 3, nsubj
also, ADV, 3, advmod
find, VERB, 0, root
their, PRON, 5, nmod:poss
food, NOUN, 3, obj
way, ADV, 7, advmod
better, ADJ, 3, xcomp
than, ADP, 11, case
many, ADJ, 11, amod
other, ADJ, 11, amod
airlines, NOUN, 7, obl
., PUNCT, 3, punct
Plus, CCONJ, 3, cc
you, PRON, 3, nsubj
land, VERB, 0, root
in, ADP, 7, case
a, DET, 7, det
preferential, ADJ, 7, amod
terminal, NOUN, 3, obl
..., PUNCT, 3, punct
I, PRON, 2, nsubj
go, VERB, 0, root
out, ADP, 6, case
of, ADP, 6, case
my, PRON, 6, nmod:poss
way, NOUN, 2, obl
to, PART, 8, mark
use, VERB, 2, advcl
Air, PROPN, 10, compound
France, PROPN, 8, obj
., PUNCT, 2, punct
expensive, ADJ, 0, root
What, PRON, 0, root
's, AUX, 1, cop
the, DET, 4, det
difference, NOUN, 1, nsubj
between, ADP, 9, case
Indian, ADJ, 9, amod
and, CCONJ, 8, cc
African, ADJ, 6, conj
ringnecks, NOUN, 4, nmod
and, CCONJ, 12, cc
alexandrine, ADJ, 12, amod
parrots, NOUN, 9, conj
?, PUNCT, 1, punct
?, PUNCT, 1, punct
I, PRON, 3, nsubj
was, AUX, 3, aux
fixing, VERB, 0, root
to, PART, 5, mark
buy, VERB, 3, advcl
an, DET, 8, det
indian, ADJ, 8, amod
ringneck, NOUN, 5, obj
", ", PUNCT, 10
did, VERB, 3, conj
a, DET, 12, det
bunch, NOUN, 10, obj
of, ADP, 14, case
research, NOUN, 12, nmod
", ", PUNCT, 3
(, PUNCT, 3, punct
I, PRON, 23, nsubj
'm, AUX, 23, cop
a, DET, 23, det
very, ADV, 21, advmod
experienced, ADJ, 23, amod
bird, NOUN, 23, compound
owner, NOUN, 3, parataxis
", ", PUNCT, 23
macaws, NOUN, 23, parataxis
", ", PUNCT, 23
cockatoos, NOUN, 29, list
", ", PUNCT, 23
amazons, NOUN, 23, list
), PUNCT, 3, punct
", ", PUNCT, 3
And, CCONJ, 2, cc
noticed, VERB, 0, root
two, NUM, 5, nummod
other, ADJ, 5, amod
breeds, NOUN, 2, obj
that, PRON, 7, nsubj
look, VERB, 5, acl:relcl
a, DET, 9, det
lot, NOUN, 10, obl:npmod
alike, ADJ, 7, xcomp
., PUNCT, 2, punct
So, ADV, 4, advmod
does, AUX, 4, aux
anyone, PRON, 4, nsubj
know, VERB, 0, root
what, PRON, 4, ccomp
the, DET, 7, det
difference, NOUN, 5, nsubj
is, AUX, 5, cop
?, PUNCT, 4, punct
Thanks, NOUN, 0, root
if, SCONJ, 3, mark
i, PRON, 3, nsubj
preorder, VERB, 11, advcl
a, DET, 5, det
game, NOUN, 3, obj
at, ADP, 7, case
gamestop, PROPN, 3, obl
can, AUX, 11, aux
someone, PRON, 11, nsubj
else, ADJ, 9, amod
pick, VERB, 0, root
it, PRON, 11, obj
up, ADP, 11, compound:prt
for, ADP, 15, case
me, PRON, 11, obl
?, PUNCT, 11, punct
i, PRON, 2, nsubj
put, VERB, 0, root
$, SYM, 5, compound
5, NUM, 5, nummod
bucks, NOUN, 2, obj
down, ADP, 2, compound:prt
for, ADP, 8, case
it, PRON, 2, obl
too, ADV, 2, advmod
., PUNCT, 2, punct
no, INTJ, 6, discourse
they, PRON, 6, nsubj
wo, AUX, 6, aux
nt, PART, 6, advmod
be, AUX, 6, cop
able, ADJ, 0, root
to, PART, 6, xcomp
some, DET, 9, det
gamestops, PROPN, 12, nsubj
do, AUX, 12, aux
nt, PART, 12, advmod
check, VERB, 6, parataxis
ID, NOUN, 12, obj
for, ADP, 16, case
the, DET, 16, det
pre-order, NOUN, 12, obl
so, ADV, 21, advmod
some, DET, 19, det
ppl, NOUN, 21, nsubj
can, AUX, 21, aux
get, VERB, 12, parataxis
away, ADV, 21, advmod
with, SCONJ, 24, mark
doing, VERB, 21, advcl
this, PRON, 24, obj
but, CCONJ, 31, cc
a, DET, 28, det
lot, NOUN, 31, nsubj
of, ADP, 30, case
store, NOUN, 28, nmod
want, VERB, 12, conj
to, PART, 33, mark
see, VERB, 31, xcomp
your, PRON, 35, nmod:poss
id, NOUN, 33, obj
and, CCONJ, 38, cc
/, PUNCT, 38, punct
or, CCONJ, 40, cc
your, PRON, 40, nmod:poss
reciept, NOUN, 35, conj
of, ADP, 43, case
the, DET, 43, det
pre-order, NOUN, 40, nmod
Has, AUX, 4, aux
anyone, PRON, 4, nsubj
ever, ADV, 4, advmod
worked, VERB, 0, root
for, ADP, 8, case
steiner, PROPN, 8, compound
leisure, PROPN, 8, compound
cruises, PROPN, 4, obl
?, PUNCT, 4, punct
I, PRON, 3, nsubj
'm, AUX, 3, aux
considering, VERB, 0, root
taking, VERB, 3, xcomp
a, DET, 6, det
job, NOUN, 4, obj
with, ADP, 8, case
Steiner, PROPN, 6, nmod
and, CCONJ, 10, cc
noticed, VERB, 3, conj
I, PRON, 12, nsubj
have, VERB, 10, ccomp
to, PART, 14, mark
pay, VERB, 12, xcomp
for, ADP, 18, case
all, DET, 18, det:predet
my, PRON, 18, nmod:poss
travel, NOUN, 14, obl
., PUNCT, 3, punct
Was, AUX, 2, aux
wondering, VERB, 0, root
if, SCONJ, 5, mark
anyone, PRON, 5, nsubj
knew, VERB, 2, advcl
a, DET, 8, det
rough, ADJ, 8, amod
estimate, NOUN, 5, obj
of, SCONJ, 13, mark
how, ADV, 11, advmod
much, ADJ, 13, advmod
it, PRON, 13, nsubj
costs, VERB, 8, acl
with, ADP, 15, case
travel, NOUN, 13, obl
and, CCONJ, 17, cc
training, NOUN, 15, conj
I, PRON, 4, nsubj
have, AUX, 4, aux
n't, PART, 4, advmod
personally, ADV, 0, root
but, CCONJ, 7, cc
I, PRON, 7, nsubj
know, VERB, 4, conj
a, DET, 9, det
couple, NOUN, 7, obj
of, ADP, 11, case
people, NOUN, 9, nmod
who, PRON, 13, nsubj
have, VERB, 9, acl:relcl
., PUNCT, 4, punct
Wendi, PROPN, 3, nsubj
has, AUX, 3, aux
worked, VERB, 0, root
for, ADP, 5, case
them, PRON, 3, obl
have, VERB, 3, parataxis
a, DET, 8, det
look, NOUN, 6, obj
at, ADP, 11, case
her, PRON, 11, nmod:poss
blog, NOUN, 8, nmod
., PUNCT, 3, punct
Best, ADJ, 3, amod
POS, NOUN, 3, compound
system, NOUN, 0, root
in, ADP, 5, case
Philadelphia, PROPN, 3, nmod
?, PUNCT, 3, punct
What, PRON, 6, nsubj
is, AUX, 6, cop
the, DET, 6, det
best, ADJ, 6, amod
pos, NOUN, 6, compound
system, NOUN, 0, root
I, PRON, 9, nsubj
can, AUX, 9, aux
buy, VERB, 6, acl:relcl
in, ADP, 11, case
philadelphia, PROPN, 9, obl
pa, PROPN, 11, appos
?, PUNCT, 6, punct
I, PRON, 2, nsubj
need, VERB, 0, root
something, PRON, 2, obj
reliable, ADJ, 3, amod
and, CCONJ, 7, cc
good, ADJ, 7, amod
looking, ADJ, 4, conj
., PUNCT, 2, punct
Prosperity, PROPN, 2, compound
POS, PROPN, 3, nsubj
makes, VERB, 0, root
the, DET, 7, det
best, ADJ, 7, amod
pos, NOUN, 7, compound
systems, NOUN, 3, obj
., PUNCT, 3, punct
I, PRON, 2, nsubj
use, VERB, 0, root
them, PRON, 2, obj
for, ADP, 6, case
my, PRON, 6, nmod:poss
restaurant, NOUN, 2, obl
and, CCONJ, 9, cc
always, ADV, 9, advmod
get, VERB, 2, conj
compliments, NOUN, 9, obj
on, ADP, 14, case
the, DET, 14, det
sleek, ADJ, 14, amod
look, NOUN, 10, nmod
of, ADP, 18, case
the, DET, 18, det
mac, NOUN, 18, compound
system, NOUN, 14, nmod
not, ADV, 23, cc
to, PART, 19, fixed
mention, VERB, 19, fixed
how, ADV, 23, advmod
good, ADJ, 2, conj
the, DET, 25, det
support, NOUN, 23, nsubj
is, AUX, 23, cop
., PUNCT, 2, punct
Do, VERB, 0, root
yourself, PRON, 1, iobj
a, DET, 4, det
favor, NOUN, 1, obj
and, CCONJ, 6, cc
give, VERB, 1, conj
them, PRON, 6, iobj
a, DET, 9, det
call, NOUN, 6, obj
., PUNCT, 1, punct
http://www.prosperitypos.com?p=ya, X, 0, root
What, PRON, 0, root
are, AUX, 1, cop
"""", PUNCT, 6, punct
good, ADJ, 6, amod
"""", PUNCT, 6, punct
speakers, NOUN, 1, nsubj
?, PUNCT, 1, punct
I, PRON, 4, nsubj
've, AUX, 4, aux
been, AUX, 4, aux
looking, VERB, 0, root
at, ADP, 9, case
the, DET, 9, det
bose, PROPN, 9, compound
sound, PROPN, 9, compound
dock, PROPN, 4, obl
10, NUM, 9, nummod
i, PRON, 14, nsubj
ve, AUX, 14, aux
currently, ADV, 14, advmod
got, VERB, 4, parataxis
a, DET, 19, det
jvc, PROPN, 19, compound
mini, X, 19, compound
hifi, NOUN, 19, compound
system, NOUN, 14, obj
", ", PUNCT, 4
i, PRON, 23, nsubj
was, AUX, 23, aux
wondering, VERB, 4, parataxis
what, PRON, 29, nsubj
would, AUX, 29, aux
be, AUX, 29, cop
a, DET, 29, det
good, ADJ, 29, amod
set, NOUN, 23, ccomp
of, ADP, 31, case
speakers, NOUN, 29, nmod
., PUNCT, 4, punct
I, PRON, 2, nsubj
like, VERB, 0, root
music, NOUN, 2, obj
very, ADV, 5, advmod
loud, ADJ, 2, xcomp
and, CCONJ, 9, cc
with, ADP, 9, case
a, DET, 9, det
lot, NOUN, 5, conj
of, ADP, 11, case
bass, NOUN, 9, nmod
., PUNCT, 2, punct
also, ADV, 4, advmod
i, PRON, 4, nsubj
was, AUX, 4, aux
wondering, VERB, 0, root
", ", PUNCT, 4
is, VERB, 8, aux
it, PRON, 8, expl
true, ADJ, 4, ccomp
that, SCONJ, 16, mark
the, DET, 11, mark
bigger, ADJ, 16, advcl
the, DET, 13, det
speakers, NOUN, 11, nsubj
are, AUX, 11, cop
the, DET, 16, mark
better, ADJ, 8, ccomp
., PUNCT, 4, punct
thanks, NOUN, 0, root
B, ADJ, 0, root
&, CCONJ, 3, cc
w, ADJ, 1, conj
., PUNCT, 1, punct
Bose, PROPN, 4, nsubj
is, AUX, 4, cop
not, PART, 4, advmod
good, ADJ, 0, root
USPS, PROPN, 2, compound
Delivery, NOUN, 0, root
in, ADP, 4, case
Auckland, PROPN, 2, nmod
", ", PUNCT, 4
NZ, PROPN, 4, appos
?, PUNCT, 2, punct
I, PRON, 3, nsubj
have, AUX, 3, aux
ordered, VERB, 0, root
Bose, PROPN, 5, compound
Headfones, NOUN, 3, obj
worth, ADJ, 5, amod
300, NUM, 8, nummod
USD, NOUN, 6, obj
., PUNCT, 3, punct
They, PRON, 4, nsubj:pass
have, AUX, 4, aux
been, AUX, 4, aux:pass
shipped, VERB, 0, root
using, VERB, 4, advcl
USPS, PROPN, 7, compound
Priority, NOUN, 8, compound
Mail, NOUN, 10, compound
International, ADJ, 10, amod
Parcels, NOUN, 5, obj
., PUNCT, 4, punct
will, AUX, 3, aux
i, PRON, 3, nsubj
have, VERB, 0, root
to, PART, 5, mark
pay, VERB, 3, xcomp
customs, NOUN, 5, obj
in, ADP, 8, case
NZ, PROPN, 5, obl
., PUNCT, 3, punct
it, PRON, 4, nsubj
s, AUX, 4, cop
a, DET, 4, det
gift, NOUN, 0, root
from, ADP, 7, case
my, PRON, 7, nmod:poss
brother, NOUN, 4, nmod
., PUNCT, 4, punct
why, ADV, 3, advmod
will, AUX, 3, aux
hav, VERB, 0, root
to, PART, 5, mark
pay, VERB, 3, xcomp
customs, NOUN, 5, obj
if, SCONJ, 11, mark
it, PRON, 11, nsubj
is, AUX, 11, cop
a, DET, 11, det
gift, NOUN, 5, advcl
..., PUNCT, 3, punct
??, PUNCT, 3, punct
i, PRON, 3, nsubj
always, ADV, 3, advmod
thought, VERB, 0, root
there, PRON, 5, expl
s, VERB, 3, ccomp
no, DET, 8, det
custom, NOUN, 8, compound
charges, NOUN, 5, nsubj
for, ADP, 10, case
gifts, NOUN, 8, nmod
., PUNCT, 3, punct
Yup, INTJ, 0, root
., PUNCT, 1, punct
Yes, INTJ, 5, discourse
", ", PUNCT, 5
you, PRON, 5, nsubj
must, AUX, 5, aux
pay, VERB, 0, root
customs, NOUN, 7, compound
duties, NOUN, 5, obj
., PUNCT, 5, punct
24, NUM, 2, nummod
hour, NOUN, 4, compound
fast, ADJ, 4, amod
resturants, NOUN, 0, root
near, ADV, 6, advmod
by, ADV, 4, advmod
?, PUNCT, 4, punct
Well, INTJ, 3, discourse
there, PRON, 3, expl
s, VERB, 0, root
Mc., PROPN, 5, compound
Donald, PROPN, 3, nsubj
s, PART, 5, case
", ", PUNCT, 5
Taco, PROPN, 9, compound
Bell, PROPN, 5, appos
", ", PUNCT, 5
Burger, PROPN, 12, compound
King, PROPN, 5, appos
....., PUNCT, 3, punct
But, CCONJ, 16, cc
my, PRON, 3, nmod:poss
resturant, NOUN, 6, nsubj
is, AUX, 6, cop
way, ADV, 6, advmod
better, ADJ, 0, root
than, ADP, 8, case
all, DET, 6, obl
of, ADP, 10, case
them, PRON, 8, nmod
..., PUNCT, 6, punct
and, CCONJ, 16, cc
it, PRON, 16, nsubj
's, AUX, 16, cop
quite, ADV, 16, advmod
close, ADV, 6, conj
., PUNCT, 6, punct
It, PRON, 6, nsubj
's, AUX, 6, cop
just, ADV, 6, advmod
up, ADP, 6, case
the, DET, 6, det
highway, NOUN, 0, root
and, CCONJ, 11, cc
right, ADV, 11, advmod
around, ADP, 11, case
the, DET, 11, det
corner, NOUN, 6, conj
...., PUNCT, 6, punct
Nearby, ADP, 2, case
what, PRON, 0, root
?, PUNCT, 2, punct
Loop, PROPN, 0, root
", ", PUNCT, 4
North, PROPN, 4, compound
Side, PROPN, 1, conj
", ", PUNCT, 7
South, PROPN, 7, compound
Side, PROPN, 1, conj
", ", PUNCT, 10
near, ADJ, 10, amod
suburbs, NOUN, 1, conj
", ", PUNCT, 13
far, ADJ, 13, amod
suburbs, NOUN, 1, conj
?, PUNCT, 1, punct
Chicago, PROPN, 5, nsubj
's, AUX, 5, cop
a, DET, 5, det
big, ADJ, 5, amod
area, NOUN, 0, root
., PUNCT, 5, punct
PORTILLO, PROPN, 0, root
'S, PART, 1, case
OR, PROPN, 5, cc
WHITE, PROPN, 5, compound
CASTLE, PROPN, 1, conj
!, PUNCT, 1, punct
:D, SYM, 1, discourse
NZers, PROPN, 5, vocative
:, PUNCT, 5, punct
Have, AUX, 5, aux
you, PRON, 5, nsubj
decided, VERB, 0, root
who, PRON, 11, obl
you, PRON, 9, nsubj
're, AUX, 9, aux
going, VERB, 5, ccomp
to, PART, 11, mark
vote, VERB, 9, xcomp
for, ADP, 6, case
?, PUNCT, 1, punct
And, CCONJ, 4, cc
has, AUX, 4, aux
this, PRON, 4, nsubj
changed, VERB, 0, root
from, ADP, 7, case
previous, ADJ, 7, amod
years, NOUN, 4, obl
?, PUNCT, 4, punct
I, PRON, 4, nsubj
'm, AUX, 4, cop
just, ADV, 4, advmod
curious, ADJ, 0, root
., PUNCT, 4, punct
Bay, PROPN, 8, vocative
of, ADP, 3, case
Plenty, PROPN, 1, nmod
-, PUNCT, 8, punct
Are, AUX, 8, cop
you, PRON, 8, nsubj
even, ADV, 8, advmod
old, ADJ, 0, root
enough, ADV, 8, advmod
to, PART, 11, mark
vote, VERB, 8, advcl
?, PUNCT, 8, punct
hahaha, INTJ, 0, root
not, PART, 2, advmod
sure, ADJ, 0, root
yet, ADV, 2, advmod
John, PROPN, 0, root
Key, PROPN, 1, flat
", ", PUNCT, 5
and, CCONJ, 5, cc
no, INTJ, 1, conj
Maybe, ADV, 2, discourse
Labour, PROPN, 0, root
., PUNCT, 2, punct
John, PROPN, 5, nsubj
Key, PROPN, 1, flat
is, AUX, 5, cop
too, ADV, 5, advmod
busy, ADJ, 0, root
looking, VERB, 5, advcl
after, ADP, 10, case
his, PRON, 10, nmod:poss
rich, ADJ, 10, amod
mates, NOUN, 6, obl
", ", PUNCT, 6
while, SCONJ, 17, mark
the, DET, 14, det
rest, NOUN, 17, nsubj
of, ADP, 16, case
us, PRON, 14, nmod
pay, VERB, 6, advcl
., PUNCT, 5, punct
Yes, INTJ, 6, discourse
", ", PUNCT, 6
I, PRON, 6, nsubj
have, AUX, 6, aux
usually, ADV, 6, advmod
voted, VERB, 0, root
National, PROPN, 6, obj
., PUNCT, 6, punct
I, PRON, 3, nsubj
do, AUX, 3, aux
see, VERB, 0, root
myself, PRON, 3, obj
as, ADP, 7, case
a, DET, 7, det
conservative, NOUN, 3, obl
Arriving, VERB, 0, root
in, ADP, 3, case
Auckland, PROPN, 1, obl
on, ADP, 7, case
a, DET, 7, det
direct, ADJ, 7, amod
flight, NOUN, 1, obl
from, ADP, 9, case
Canada, PROPN, 7, nmod
.?, PUNCT, 1, punct
Will, AUX, 4, aux
we, PRON, 4, nsubj:pass
be, AUX, 4, aux:pass
allowed, VERB, 0, root
