w, x, g, f
or, CCONJ, 8, cc
a, DET, 8, det
small, ADJ, 8, amod
country, NOUN, 4, conj
?, PUNCT, 4, punct
Iguazu, PROPN, 5, nsubj
is, AUX, 5, cop
NOT, PART, 5, advmod
a, DET, 5, det
country, NOUN, 0, root
...., PUNCT, 5, punct
Iguazu, PROPN, 4, nsubj
is, AUX, 4, cop
in, ADP, 4, case
Argentina, PROPN, 0, root
:), SYM, 4, discourse
How, ADV, 2, advmod
much, ADJ, 0, root
is, AUX, 2, cop
a, DET, 6, det
big, PROPN, 6, compound
mac, PROPN, 2, nsubj
in, ADP, 9, case
your, PRON, 9, nmod:poss
country, NOUN, 2, obl
?, PUNCT, 2, punct
$, SYM, 0, root
5.76, NUM, 1, nummod
For, ADP, 6, case
the, DET, 6, det
Combo, PROPN, 6, compound
Meal, PROPN, 1, nmod
!!, PUNCT, 1, punct
:-), SYM, 0, root
\\, SYM, 2, discourse
//, SYM, 0, root
What, DET, 2, det
foods, NOUN, 5, obj
do, AUX, 5, aux
you, PRON, 5, nsubj
eat, VERB, 0, root
in, ADP, 7, case
Miramar, PROPN, 5, obl
?, PUNCT, 5, punct
Argentinian, ADJ, 2, amod
foods, NOUN, 0, root
of, ADV, 2, discourse
course, ADV, 3, fixed
", ", PUNCT, 2
LMAO, INTJ, 2, discourse
., PUNCT, 2, punct
lol, INTJ, 0, root
!, PUNCT, 1, punct
seafood, NOUN, 0, root
you, PRON, 2, nsubj
mean, VERB, 0, root
miramar, PROPN, 2, obj
florida, PROPN, 3, appos
theyy, PRON, 6, nsubj
have, VERB, 2, parataxis
good, ADJ, 8, amod
seafood, NOUN, 6, obj
there, ADV, 6, advmod
Have, AUX, 3, aux
you, PRON, 3, nsubj
had, VERB, 0, root
any, DET, 5, det
knowledgement, NOUN, 3, obj
about, ADP, 8, case
pearl, NOUN, 8, compound
pigment, NOUN, 5, nmod
.?, PUNCT, 3, punct
..., PUNCT, 2, punct
Nope, INTJ, 0, root
and, CCONJ, 6, cc
I, PRON, 6, nsubj
am, AUX, 6, cop
proud, ADJ, 2, conj
of, ADP, 8, case
it, PRON, 6, obl
..., PUNCT, 6, punct
because, SCONJ, 15, mark
my, PRON, 12, nmod:poss
teacher, NOUN, 15, nsubj
have, AUX, 15, aux
nt, PART, 15, advmod
taught, VERB, 6, advcl
us, PRON, 15, iobj
that, PRON, 15, obj
yet, ADV, 15, advmod
..., PUNCT, 2, punct
Can, AUX, 3, aux
you, PRON, 3, nsubj
recommend, VERB, 0, root
any, DET, 5, det
restaurants, NOUN, 3, obj
in, ADP, 8, case
Buenos, PROPN, 8, compound
Aires, PROPN, 5, nmod
?, PUNCT, 3, punct
I, PRON, 4, nsubj
will, AUX, 4, aux
be, AUX, 4, aux
vacationing, VERB, 0, root
there, ADV, 4, advmod
Yes, INTJ, 0, root
., PUNCT, 1, punct
There, PRON, 2, expl
are, VERB, 0, root
several, ADJ, 2, nsubj
just, ADV, 8, advmod
off, ADP, 8, case
their, PRON, 8, nmod:poss
beautiful, ADJ, 8, amod
beach, NOUN, 2, obl
., PUNCT, 2, punct
Enjoy, VERB, 0, root
yourself, PRON, 1, obj
my, PRON, 4, nmod:poss
friend, NOUN, 1, vocative
!!, PUNCT, 1, punct
does, AUX, 8, aux
teacher, NOUN, 4, nmod:poss
's, PART, 2, case
camp, NOUN, 8, nsubj
in, ADP, 6, case
baguio, PROPN, 4, nmod
also, ADV, 8, advmod
accomodate, VERB, 0, root
even, ADV, 11, advmod
1, NUM, 11, nummod
person, NOUN, 8, obj
??, PUNCT, 8, punct
cos, SCONJ, 5, mark
i, PRON, 5, nsubj
ll, AUX, 5, aux
be, AUX, 5, aux
going, VERB, 0, root
to, ADP, 7, case
baguio, PROPN, 5, obl
alone, ADV, 5, advmod
and, CCONJ, 11, cc
i, PRON, 11, nsubj
have, VERB, 5, conj
tight, ADJ, 11, obj
?, PUNCT, 5, punct
http://www.couchsurfing.org/, X, 0, root
try, VERB, 0, root
couch, NOUN, 3, compound
surfing, NOUN, 4, compound
po, NOUN, 1, obj
., PUNCT, 1, punct
What, PRON, 2, nsubj
influenced, VERB, 0, root
Picasso, PROPN, 6, nmod:poss
's, PART, 3, case
cubism, NOUN, 6, compound
style, NOUN, 2, obj
of, ADP, 8, case
painting, NOUN, 6, nmod
?, PUNCT, 2, punct
i, PRON, 3, nsubj
've, AUX, 3, aux
seen, VERB, 0, root
that, PRON, 3, obj
......., PUNCT, 3, punct
that, PRON, 9, nsubj
does, AUX, 9, aux
not, PART, 9, advmod
help, VERB, 3, parataxis
me, PRON, 9, obj
at, ADV, 12, case
all, ADV, 9, obl
it, PRON, 14, nsubj
says, VERB, 3, parataxis
what, PRON, 14, obj
cubism, NOUN, 17, nsubj
influenced, VERB, 15, acl:relcl
not, ADV, 19, advmod
what, PRON, 15, conj
influnced, VERB, 19, acl:relcl
cubism, NOUN, 20, obj
http://en.wikipedia.org/wiki/Cubism, X, 0, root
What, PRON, 4, obj
do, AUX, 4, aux
you, PRON, 4, nsubj
eat, VERB, 0, root
in, ADP, 6, case
Miramar, PROPN, 4, obl
?, PUNCT, 4, punct
Food, NOUN, 0, root
like, ADP, 4, case
the, DET, 4, det
stuff, NOUN, 1, nmod
they, PRON, 6, nsubj
eat, VERB, 4, acl:relcl
in, ADP, 9, case
Spanish, ADJ, 9, amod
countries, NOUN, 6, obl
like, ADP, 11, case
tacos, NOUN, 1, nmod
", ", PUNCT, 13
beans, NOUN, 11, conj
", ", PUNCT, 15
rice, NOUN, 11, conj
", ", PUNCT, 17
pork, NOUN, 11, conj
", ", PUNCT, 19
steak, NOUN, 11, conj
", ", PUNCT, 21
ect, X, 11, conj
., PUNCT, 1, punct
Try, VERB, 0, root
googling, VERB, 1, xcomp
it, PRON, 2, obj
for, ADP, 6, case
more, ADJ, 6, amod
info, NOUN, 2, obl
:), SYM, 1, discourse
Anyone, PRON, 2, nsubj
know, VERB, 0, root
of, ADP, 6, case
any, DET, 6, det
HHa, PROPN, 6, compound
training, NOUN, 2, obl
in, ADP, 8, case
Delaware, PROPN, 6, nmod
?, PUNCT, 2, punct
I, PRON, 3, nsubj
do, AUX, 3, aux
hold, VERB, 0, root
a, DET, 6, det
HHa, PROPN, 6, compound
certificate, NOUN, 3, obj
in, ADP, 9, case
the, DET, 9, det
state, NOUN, 6, nmod
of, ADP, 11, case
NY, PROPN, 9, nmod
but, CCONJ, 14, cc
I, PRON, 14, nsubj
looking, VERB, 3, conj
to, PART, 16, mark
move, VERB, 14, xcomp
to, ADP, 18, case
Delaware, PROPN, 16, obl
anyone, PRON, 20, nsubj
know, VERB, 3, parataxis
how, ADV, 25, advmod
I, PRON, 25, nsubj:pass
can, AUX, 25, aux
get, AUX, 25, aux:pass
certified, VERB, 20, ccomp
in, ADP, 27, case
delaware, PROPN, 25, obl
?, PUNCT, 3, punct
Any, DET, 2, det
information, NOUN, 0, root
about, ADP, 6, case
CRAZY, PROPN, 5, compound
HORSE, PROPN, 6, compound
SCULPTURE, NOUN, 2, nmod
?, PUNCT, 2, punct
any, DET, 0, root
?, PUNCT, 1, punct
I, PRON, 2, nsubj
assume, VERB, 0, root
you, PRON, 4, nsubj
mean, VERB, 2, ccomp
the, DET, 8, det
crazy, PROPN, 7, compound
horse, PROPN, 8, compound
memorial, NOUN, 4, obj
., PUNCT, 2, punct
they, PRON, 2, nsubj
have, VERB, 0, root
their, PRON, 5, nmod:poss
own, ADJ, 5, amod
website, NOUN, 2, obj
which, PRON, 10, obj
you, PRON, 10, nsubj
can, AUX, 10, aux
easily, ADV, 10, advmod
find, VERB, 5, acl:relcl
using, VERB, 10, advcl
any, DET, 14, det
search, NOUN, 14, compound
engine, NOUN, 11, obj
., PUNCT, 2, punct
http://www.google.com/search?aq=0&oq=crazy+horse+mem&gcx=w&sourceid=chrome&ie=UTF-8&q=crazy+horse+memorial, X, 0, root
How, ADV, 3, advmod
to, PART, 3, mark
prepare, VERB, 0, root
a, DET, 7, det
silicon, NOUN, 6, compound
rubber, NOUN, 7, compound
mould, NOUN, 3, obj
for, ADP, 10, case
human, ADJ, 10, amod
statue, NOUN, 3, obl
of, ADP, 12, case
size, NOUN, 10, nmod
375, NUM, 14, nummod
mm, NOUN, 12, appos
in, ADP, 16, case
height, NOUN, 14, nmod
?, PUNCT, 3, punct
Here, ADV, 0, root
is, AUX, 1, cop
a, DET, 5, det
product, NOUN, 5, compound
page, NOUN, 1, nsubj
from, ADP, 8, case
a, DET, 8, det
company, NOUN, 5, nmod
that, PRON, 10, nsubj
makes, VERB, 8, acl:relcl
mold, NOUN, 12, compound
making, NOUN, 13, compound
materials, NOUN, 10, obj
http://www.smooth-on.com/p132/Beginner-Brushable-Mold-Rubber-Options/pages.html, X, 0, root
It, PRON, 5, nsubj
is, AUX, 5, cop
a, DET, 5, det
starting, NOUN, 5, compound
place, NOUN, 0, root
to, PART, 7, mark
look, VERB, 5, acl
How, ADV, 2, advmod
many, ADJ, 3, amod
days, NOUN, 7, obl:tmod
will, AUX, 7, aux
speed, NOUN, 6, compound
post, NOUN, 7, nsubj
take, VERB, 0, root
to, PART, 9, mark
reach, VERB, 7, advcl
from, ADP, 11, case
Delhi, PROPN, 9, obl
to, ADP, 13, case
Mumbai, PROPN, 9, obl
?, PUNCT, 7, punct
Give, VERB, 0, root
it, PRON, 1, iobj
three, NUM, 4, nummod
days, NOUN, 1, obj
barring, VERB, 4, acl
Sundays, PROPN, 5, obl:tmod
and, CCONJ, 8, cc
holidays, NOUN, 6, conj
., PUNCT, 1, punct
3, NUM, 4, nummod
TO, ADP, 3, case
4, NUM, 1, nmod
DAYS, NOUN, 0, root
if, SCONJ, 8, mark
you, PRON, 8, nsubj
are, AUX, 8, cop
lucky, ADJ, 4, advcl
on, ADP, 10, case
average, ADJ, 12, obl
it, PRON, 12, nsubj
takes, VERB, 4, parataxis
about, ADV, 14, advmod
6, NUM, 15, nummod
days, NOUN, 12, obl:tmod
., PUNCT, 4, punct
like, INTJ, 3, discourse
2, NUM, 3, nummod
day, NOUN, 0, root
What, PRON, 0, root
is, AUX, 1, cop
the, DET, 6, det
nearest, ADJ, 6, amod
National, PROPN, 6, compound
Park, PROPN, 1, nsubj
to, ADP, 8, case
Birmingham, PROPN, 6, nmod
", ", PUNCT, 8
UK, PROPN, 8, appos
?, PUNCT, 1, punct
The, DET, 3, det
Peak, PROPN, 3, compound
District, PROPN, 9, nsubj
(, PUNCT, 5, punct
Derbyshire, PROPN, 3, appos
), PUNCT, 5, punct
is, AUX, 9, cop
the, DET, 9, det
closest, ADJ, 0, root
., PUNCT, 9, punct
The, DET, 4, det
South, PROPN, 3, compound
Shropshire, PROPN, 4, compound
Hills, PROPN, 7, nsubj
are, AUX, 7, cop
far, ADV, 7, advmod
closer, ADJ, 0, root
., PUNCT, 7, punct
They, PRON, 6, nsubj
are, AUX, 6, cop
not, PART, 6, advmod
a, DET, 6, det
national, ADJ, 6, amod
park, NOUN, 0, root
", ", PUNCT, 11
but, CCONJ, 11, cc
are, AUX, 11, cop
extremely, ADV, 11, advmod
beautiful, ADJ, 6, conj
., PUNCT, 6, punct
www.visitsouthshropshire.co.uk, X, 0, root
Trivia, NOUN, 0, root
!, PUNCT, 1, punct
When, ADV, 4, advmod
was, AUX, 4, aux:pass
Miramar, PROPN, 4, nsubj:pass
founded, VERB, 0, root
?, PUNCT, 4, punct
I, PRON, 3, nsubj
'll, AUX, 3, aux
give, VERB, 0, root
best, ADJ, 5, amod
answer, NOUN, 3, obj
for, ADP, 9, case
the, DET, 9, det
first, ADJ, 9, amod
person, NOUN, 3, obl
who, PRON, 11, nsubj
gets, VERB, 9, acl:relcl
it, PRON, 11, obj
right, ADJ, 11, xcomp
!, PUNCT, 3, punct
September, PROPN, 0, root
20, NUM, 1, nummod
", ", PUNCT, 1
1888, NUM, 1, nummod
?, PUNCT, 1, punct
It, PRON, 3, nsubj:pass
was, AUX, 3, aux:pass
incorporated, VERB, 0, root
as, ADP, 6, case
a, DET, 6, det
city, NOUN, 3, obl
on, ADP, 8, case
May, PROPN, 3, obl
26, NUM, 8, nummod
", ", PUNCT, 8
1955, NUM, 8, nummod
., PUNCT, 3, punct
Miramar, PROPN, 3, nsubj:pass
was, AUX, 3, aux:pass
founded, VERB, 0, root
September, PROPN, 3, obl:tmod
20, NUM, 4, nummod
1888, NUM, 4, nummod
., PUNCT, 3, punct
Do, AUX, 6, aux
people, NOUN, 6, nsubj
Bare, ADJ, 5, amod
-, PUNCT, 5, punct
knuckle, NOUN, 6, obl:npmod
box, VERB, 0, root
in, ADP, 8, case
Ireland, PROPN, 6, obl
?, PUNCT, 6, punct
Certain, ADJ, 2, amod
elements, NOUN, 7, nsubj
of, ADP, 6, case
the, DET, 6, det
travelling, NOUN, 6, compound
community, NOUN, 2, nmod
engage, VERB, 0, root
in, ADP, 10, case
this, DET, 10, det
activity, NOUN, 7, obl
", ", PUNCT, 16
but, CCONJ, 16, cc
overall, ADV, 15, advmod
no, INTJ, 15, discourse
not, PART, 16, advmod
really, ADV, 7, conj
., PUNCT, 7, punct
Er, INTJ, 3, discourse
", ", PUNCT, 3
no, INTJ, 0, root
?, PUNCT, 3, punct
some, DET, 2, det
members, NOUN, 9, nsubj
of, ADP, 6, case
the, DET, 6, det
traveler, NOUN, 6, compound
community, NOUN, 2, nmod
bare, ADJ, 8, amod
knuckle, NOUN, 9, obl:npmod
box, VERB, 0, root
., PUNCT, 9, punct
other, ADV, 7, advmod
than, ADP, 3, case
that, PRON, 1, obl
i, PRON, 7, nsubj
do, AUX, 7, aux
n't, PART, 7, advmod
know, VERB, 0, root
., PUNCT, 7, punct
What, PRON, 0, root
are, AUX, 1, cop
some, DET, 7, det
GOOD, ADJ, 7, amod
18, NUM, 7, compound
+, SYM, 5, advmod
clubs, NOUN, 1, nsubj
in, ADP, 11, case
the, DET, 11, det
bay, PROPN, 11, compound
area, PROPN, 7, nmod
?, PUNCT, 1, punct
For, ADP, 2, case
today, NOUN, 0, root
saturday, PROPN, 2, appos
Nov, PROPN, 3, appos
5th, NOUN, 4, nummod
., PUNCT, 2, punct
preferably, ADV, 0, root
in, ADP, 3, case
San, PROPN, 1, obl
Jose, PROPN, 3, flat
", ", PUNCT, 7
Palo, PROPN, 7, compound
Alto, PROPN, 3, conj
", ", PUNCT, 9
San, PROPN, 3, conj
Francisco, PROPN, 9, flat
.., PUNCT, 1, punct
I, PRON, 2, nsubj
want, VERB, 0, root
to, PART, 4, mark
party, VERB, 2, xcomp
hardy, ADV, 4, advmod
for, ADP, 8, case
my, PRON, 8, nmod:poss
birthday, NOUN, 4, obl
:), SYM, 2, discourse
when, ADV, 3, mark
you, PRON, 3, nsubj
turn, VERB, 7, advcl
21, NUM, 3, obj
you, PRON, 7, nsubj
can, AUX, 7, aux
party, VERB, 0, root
any, X, 9, goeswith
were, ADV, 7, advmod
you, PRON, 11, nsubj
want, VERB, 9, acl:relcl
I, PRON, 2, nsubj
have, VERB, 0, root
hundreds, NOUN, 2, obj
of, ADP, 6, case
VHS, NOUN, 6, compound
movies, NOUN, 3, nmod
lying, VERB, 3, acl
around, ADV, 7, advmod
..., PUNCT, 2, punct
what, PRON, 13, obj
should, AUX, 13, aux
I, PRON, 13, nsubj
do, VERB, 2, parataxis
with, ADP, 15, case
them, PRON, 13, obl
?, PUNCT, 2, punct
They, PRON, 2, nsubj
bulk, VERB, 0, root
up, ADP, 2, compound:prt
too, ADV, 5, advmod
much, ADJ, 6, amod
space, NOUN, 2, obj
I, PRON, 2, nsubj
gave, VERB, 0, root
mine, PRON, 2, obj
to, ADP, 7, case
a, DET, 7, det
rest, NOUN, 7, compound
home, NOUN, 2, obl
for, ADP, 10, case
senior, ADJ, 10, amod
citizens, NOUN, 7, nmod
and, CCONJ, 16, cc
an, DET, 14, det
old, ADJ, 14, amod
soldiers, NOUN, 16, nmod:poss
', PART, 14, case
home, NOUN, 7, conj
., PUNCT, 2, punct
Covert, VERB, 0, root
into, ADP, 3, case
DVD, NOUN, 1, obl
., PUNCT, 1, punct
give, VERB, 0, root
them, PRON, 1, obj
to, ADP, 5, case
a, DET, 5, det
library, ADJ, 1, obl
or, CCONJ, 7, cc
burn, VERB, 1, conj
them, PRON, 7, obj
., PUNCT, 1, punct
is, AUX, 5, cop
r2d2, PROPN, 5, nsubj
a, DET, 5, det
stupid, ADJ, 5, amod
name, NOUN, 0, root
for, ADP, 8, case
a, DET, 8, det
cat, NOUN, 5, nmod
?, PUNCT, 5, punct
i, PRON, 3, nsubj
could, AUX, 3, aux
call, VERB, 0, root
him, PRON, 3, obj
r2, PROPN, 3, xcomp
for, ADP, 7, case
short, ADJ, 3, obl
I, PRON, 2, nsubj
have, VERB, 0, root
a, DET, 4, det
cat, NOUN, 2, obj
named, VERB, 4, acl
GummiBear, PROPN, 5, xcomp
", ", PUNCT, 2
so, ADV, 16, advmod
no, INTJ, 16, discourse
", ", PUNCT, 16
R2D2, PROPN, 16, nsubj
is, AUX, 16, cop
not, PART, 16, advmod
a, DET, 16, det
stupid, ADJ, 16, amod
name, NOUN, 2, parataxis
., PUNCT, 2, punct
it, PRON, 4, nsubj
s, AUX, 4, cop
your, PRON, 4, nmod:poss
cat, NOUN, 0, root
you, PRON, 7, nsubj
can, AUX, 7, aux
pick, VERB, 4, parataxis
and, DET, 9, det
name, NOUN, 7, obj
you, PRON, 11, nsubj
want, VERB, 9, acl:relcl
Hell, INTJ, 2, discourse
no, INTJ, 0, root
., PUNCT, 2, punct
That, PRON, 5, nsubj
s, AUX, 5, cop
a, DET, 5, det
great, ADJ, 5, amod
name, NOUN, 0, root
., PUNCT, 5, punct
Kudos, NOUN, 0, root
., PUNCT, 1, punct
What, PRON, 3, nsubj
to, PART, 3, mark
do, VERB, 0, root
in, ADP, 7, case
San, PROPN, 7, compound
Rafael, PROPN, 5, flat
Ca, PROPN, 3, obl
?, PUNCT, 3, punct
okay, INTJ, 4, discourse
so, ADV, 4, advmod
i, PRON, 4, nsubj
live, VERB, 0, root
in, ADP, 8, case
San, PROPN, 8, compound
Rafael, PROPN, 6, flat
Ca, PROPN, 4, obl
like, INTJ, 4, discourse
by, ADP, 13, case
the, DET, 13, det
mi, PROPN, 13, compound
pueble, PROPN, 4, obl
and, CCONJ, 17, cc
the, DET, 17, det
Home, PROPN, 17, compound
Depot, PROPN, 13, conj
.., PUNCT, 4, punct
what, PRON, 4, parataxis
are, AUX, 19, cop
fun, ADJ, 22, amod
things, NOUN, 19, nsubj
to, PART, 24, mark
do, VERB, 22, acl
around, ADV, 26, advmod
there, ADV, 24, advmod
?, PUNCT, 4, punct
like, INTJ, 3, discourse
any, DET, 3, det
lounges, NOUN, 0, root
?, PUNCT, 3, punct
i, PRON, 3, nsubj
m, AUX, 3, cop
15, NUM, 0, root
btw, ADV, 3, discourse
what, PRON, 0, root
about, ADP, 3, case
downtown, NOUN, 1, nmod
..., PUNCT, 1, punct
?, PUNCT, 1, punct
like, INTJ, 3, discourse
4th, NOUN, 3, compound
street, NOUN, 0, root
and, CCONJ, 5, cc
stuff, NOUN, 3, conj
?, PUNCT, 3, punct
Which, PRON, 6, obj
of, ADP, 3, case
these, PRON, 1, nmod
do, AUX, 6, aux
you, PRON, 6, nsubj
like, VERB, 0, root
:, PUNCT, 6, punct
McDonald, PROPN, 6, parataxis
s, PART, 8, case
", ", PUNCT, 12
Burger, PROPN, 12, compound
King, PROPN, 8, conj
", ", PUNCT, 15
Taco, PROPN, 15, compound
Bell, PROPN, 8, conj
", ", PUNCT, 17
Wendy, PROPN, 8, conj
s, PART, 17, case
?, PUNCT, 6, punct
Burger, PROPN, 2, compound
King, PROPN, 0, root
it, PRON, 2, expl
seems, VERB, 0, root
like, SCONJ, 9, mark
I, PRON, 9, nsubj
'm, AUX, 9, cop
at, ADP, 9, case
a, DET, 9, det
real, ADJ, 9, amod
restaurant, NOUN, 2, advcl
like, ADP, 11, case
Applebee, PROPN, 9, nmod
s, PART, 11, case
", ", PUNCT, 2
their, PRON, 15, nmod:poss
food, NOUN, 19, nsubj
is, AUX, 19, cop
usually, ADV, 19, advmod
that, ADV, 19, advmod
good, ADJ, 2, parataxis
McDonal, PROPN, 4, nsubj
s, PART, 1, case
the, DET, 4, det
best, ADJ, 0, root
for, ADP, 6, case
me, PRON, 4, obl
the, DET, 2, det
one, NUM, 9, nsubj
i, PRON, 4, nsubj
like, VERB, 2, acl:relcl
the, DET, 6, det
most, ADV, 4, advmod
would, AUX, 9, aux
be, AUX, 9, cop
wendy, PROPN, 0, root
's, PART, 9, case
., PUNCT, 9, punct
would, AUX, 3, aux
someone, PRON, 3, nsubj
give, VERB, 0, root
me, PRON, 3, iobj
some, DET, 6, det
information, NOUN, 3, obj
about, ADP, 9, case
migratory, ADJ, 9, amod
birds, NOUN, 6, nmod
in, ADP, 11, case
punjab, PROPN, 9, nmod
?, PUNCT, 3, punct
actually, ADV, 3, advmod
i, PRON, 3, nsubj
have, VERB, 0, root
an, DET, 5, det
project, NOUN, 3, obj
on, ADP, 7, case
it, PRON, 5, nmod
so, ADV, 10, advmod
please, INTJ, 10, discourse
give, VERB, 3, advcl
me, PRON, 10, obj
as, ADV, 13, advmod
much, ADV, 17, amod
as, SCONJ, 16, mark
you, PRON, 16, nsubj
have, VERB, 12, advcl
information, NOUN, 10, obj
about, ADP, 20, case
migratory, ADJ, 20, amod
birds, NOUN, 17, nmod
in, ADP, 22, case
punjab, PROPN, 20, nmod
I, PRON, 4, nsubj
do, AUX, 4, aux
n't, PART, 4, advmod
know, VERB, 0, root
about, ADP, 6, case
birding, NOUN, 4, obl
in, ADP, 9, case
that, DET, 9, det
part, NOUN, 6, nmod
of, ADP, 12, case
the, DET, 12, det
world, NOUN, 9, nmod
but, CCONJ, 17, cc
you, PRON, 17, nsubj
might, AUX, 17, aux
possibly, ADV, 17, advmod
find, VERB, 4, conj
help, NOUN, 17, obj
at, ADP, 21, case
this, DET, 21, det
site, NOUN, 17, obl
:, PUNCT, 21, punct
http://www.wildlifeofpakistan.com/PakistanBirdClub/index.html, X, 21, appos
What, PRON, 0, root
is, AUX, 1, cop
the, DET, 5, det
dress, NOUN, 5, compound
code, NOUN, 1, nsubj
for, ADP, 7, case
males, NOUN, 5, nmod
at, ADP, 9, case
Del, PROPN, 5, nmod
Frisco, PROPN, 9, flat
's, PART, 9, case
Philadelphia, PROPN, 9, appos
?, PUNCT, 1, punct
My, PRON, 2, nmod:poss
boyfriend, NOUN, 4, nmod:poss
's, PART, 2, case
birthday, NOUN, 6, nsubj
is, AUX, 6, cop
November, PROPN, 0, root
22nd, NOUN, 6, nummod
and, CCONJ, 11, cc
we, PRON, 11, nsubj
are, AUX, 11, aux
going, VERB, 6, conj
to, ADP, 13, case
Del, PROPN, 11, obl
Frisco, PROPN, 13, flat
's, PART, 13, case
for, ADP, 17, case
dinner, NOUN, 11, obl
., PUNCT, 6, punct
I, PRON, 3, nsubj
was, AUX, 3, cop
unsure, ADJ, 0, root
of, SCONJ, 5, case
what, PRON, 3, obl
he, PRON, 8, nsubj
should, AUX, 8, aux
wear, VERB, 5, acl:relcl
", ", PUNCT, 3
it, PRON, 11, nsubj
says, VERB, 3, parataxis
business, NOUN, 13, compound
casual, NOUN, 11, obj
but, CCONJ, 18, cc
that, PRON, 18, nsubj:pass
can, AUX, 18, aux
be, AUX, 18, aux:pass
interpreted, VERB, 11, conj
in, ADP, 22, case
many, ADJ, 22, amod
different, ADJ, 22, amod
ways, NOUN, 18, obl
., PUNCT, 3, punct
Please, INTJ, 2, discourse
help, VERB, 0, root
., PUNCT, 2, punct
5233, NUM, 0, root
-, PUNCT, 1, punct
NT, NOUN, 1, parataxis
information, NOUN, 0, root
on, ADP, 5, case
the, DET, 5, det
Eurostar, PROPN, 5, compound
train, NOUN, 1, nmod
?, PUNCT, 1, punct
can, AUX, 3, aux
children, NOUN, 3, nsubj
go, VERB, 0, root
on, ADP, 7, case
the, DET, 7, det
Eurostar, PROPN, 7, compound
train, NOUN, 3, obl
on, ADP, 10, case
there, PRON, 10, nmod:poss
own, ADJ, 3, obl
to, ADP, 12, case
France, PROPN, 3, obl
and, CCONJ, 19, cc
where, ADV, 15, advmod
about, ADV, 19, advmod
is, AUX, 19, aux:pass
the, DET, 18, det
Eurostar, PROPN, 19, nsubj:pass
located, VERB, 3, conj
No, DET, 3, det
under, ADJ, 3, amod
12's, NOUN, 0, root
., PUNCT, 3, punct
People, NOUN, 8, nsubj:pass
aged, VERB, 1, acl
13, NUM, 2, xcomp
-, SYM, 5, case
17, NUM, 3, nmod
may, AUX, 8, aux
be, AUX, 8, aux:pass
allowed, VERB, 0, root
to, PART, 10, mark
travel, VERB, 8, xcomp
alone, ADV, 10, advmod
at, ADP, 15, case
Eurostar, PROPN, 15, nmod:poss
's, PART, 13, case
discretion, NOUN, 10, obl
-, PUNCT, 8, punct
you, PRON, 19, nsubj
should, AUX, 19, aux
email, VERB, 8, parataxis
them, PRON, 19, obj
for, ADP, 23, case
a, DET, 23, det
decision, NOUN, 19, obl
., PUNCT, 8, punct
Eurostar, PROPN, 2, nsubj
runs, VERB, 0, root
from, ADP, 7, case
London, PROPN, 7, compound
St, PROPN, 6, compound
Pancras, PROPN, 7, compound
station, NOUN, 2, obl
., PUNCT, 2, punct
What, PRON, 0, root
is, AUX, 1, cop
the, DET, 5, det
dress, NOUN, 5, compound
code, NOUN, 1, nsubj
for, ADP, 7, case
females, NOUN, 5, nmod
at, ADP, 10, case
Del, PROPN, 5, nmod
Frisco, PROPN, 9, flat
's, PART, 9, case
Philadelphia, PROPN, 9, appos
?, PUNCT, 1, punct
I, PRON, 4, nsubj
will, AUX, 4, aux
be, AUX, 4, aux
going, VERB, 0, root
to, ADP, 6, case
Del, PROPN, 4, obl
Frisco, PROPN, 6, flat
's, PART, 6, case
in, ADP, 11, case
late, ADJ, 11, amod
November, PROPN, 4, obl
for, ADP, 13, case
dinner, NOUN, 4, obl
and, CCONJ, 17, cc
I, PRON, 17, nsubj
was, AUX, 17, aux
wondering, VERB, 4, conj
what, PRON, 17, ccomp
the, DET, 21, det
dress, NOUN, 21, compound
code, NOUN, 18, nsubj
is, AUX, 18, cop
for, ADP, 25, case
a, DET, 25, det
female, NOUN, 18, nmod
., PUNCT, 4, punct
It, PRON, 2, nsubj
says, VERB, 0, root
business, NOUN, 4, compound
casual, NOUN, 2, obj
but, CCONJ, 7, cc
I, PRON, 7, nsubj
know, VERB, 2, conj
this, PRON, 11, nsubj:pass
can, AUX, 11, aux
be, AUX, 11, aux:pass
interpreted, VERB, 7, ccomp
in, ADP, 14, case
many, ADJ, 14, amod
ways, NOUN, 11, obl
., PUNCT, 2, punct
Please, INTJ, 2, discourse
help, VERB, 0, root
., PUNCT, 2, punct
5765, NUM, 0, root
-, PUNCT, 1, punct
NTKB, NOUN, 1, parataxis
you, PRON, 3, nsubj
can, AUX, 3, aux
view, VERB, 0, root
at, ADP, 5, case
dresscod.com, X, 3, obl
Can, AUX, 3, aux
you, PRON, 3, nsubj
post, VERB, 0, root
a, DET, 5, det
link, NOUN, 3, obj
that, PRON, 7, nsubj
shows, VERB, 5, acl:relcl
all, DET, 11, det:predet
the, DET, 11, det
art, NOUN, 11, compound
works, NOUN, 7, obj
that, PRON, 15, nsubj:pass
were, AUX, 15, aux:pass
never, ADV, 15, advmod
found, VERB, 11, acl:relcl
after, SCONJ, 19, mark
the, DET, 18, det
Natzi, PROPN, 19, nsubj
stole, VERB, 15, advcl
them, PRON, 19, obj
?, PUNCT, 3, punct
google, VERB, 0, root
nazi, PROPN, 5, compound
stolen, VERB, 4, amod
art, NOUN, 5, compound
recovery, NOUN, 1, obj
..., PUNCT, 1, punct
Out, ADP, 8, case
of, ADP, 8, case
